,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
240,Los Angeles,BOL,Bolivia,24,1984,6085496.0,6169481549.0,1013,0,0,0,0,0.0,0.0,0.0
241,Mexico City,BOL,Bolivia,24,1968,4324064.0,908874537.0,210,0,0,0,0,0.0,0.0,0.0
242,Montreal,BOL,Bolivia,24,1976,5119833.0,2732083958.0,533,0,0,0,0,0.0,0.0,0.0
243,Munich,BOL,Bolivia,24,1972,4698083.0,1257615645.0,267,0,0,0,0,0.0,0.0,0.0
244,Rio de Janeiro,BOL,Bolivia,24,2016,10887882.0,33806395514.0,3104,0,0,0,0,0.0,0.0,0.0
245,Seoul,BOL,Bolivia,24,1988,6592787.0,4597615563.0,697,0,0,0,0,0.0,0.0,0.0
246,Sydney,BOL,Bolivia,24,2000,8339512.0,8397912509.0,1007,0,0,0,0,0.0,0.0,0.0
247,Tokyo,BOL,Bolivia,24,1964,3990857.0,812543073.0,203,0,0,0,0,0.0,0.0,0.0
248,Athina,BRA,Brazil,27,2004,184738458.0,669316239316.0,3623,0,5,2,3,3.0,5.0,9.0
249,Atlanta,BRA,Brazil,27,1996,164913306.0,850425828276.0,5156,0,3,3,9,3.0,3.0,9.0
250,Barcelona,BRA,Brazil,27,1992,154564278.0,400599250000.0,2591,0,2,1,0,1.0,3.0,3.0
251,Beijing,BRA,Brazil,27,2008,192979029.0,1695824517396.0,8787,0,3,4,9,3.0,5.0,9.0
252,London,BRA,Brazil,27,2012,200560983.0,2465188674415.0,12291,0,3,5,9,3.0,5.0,9.0
253,Los Angeles,BRA,Brazil,27,1984,132800684.0,209023912697.0,1573,0,1,5,2,1.0,5.0,2.0
254,Mexico City,BRA,Brazil,27,1968,90557064.0,33875881876.0,374,0,0,1,2,0.0,1.0,2.0
255,Montreal,BRA,Brazil,27,1976,110213082.0,152678020453.0,1385,0,0,0,2,0.0,0.0,2.0
256,Moskva,BRA,Brazil,27,1980,121159761.0,235024598983.0,1939,0,2,0,2,2.0,0.0,2.0
257,Munich,BRA,Brazil,27,1972,100143598.0,58539008786.0,584,0,0,0,2,0.0,0.0,2.0
258,Rio de Janeiro,BRA,Brazil,27,2016,207652865.0,1796186586414.0,8649,1,7,6,6,7.0,6.0,6.0
259,Roma,BRA,Brazil,27,1960,72207554.0,15165569913.0,210,0,0,0,2,0.0,0.0,2.0
260,Seoul,BRA,Brazil,27,1988,144001542.0,330397381998.0,2294,0,1,2,3,1.0,2.0,3.0
261,Sydney,BRA,Brazil,27,2000,175287587.0,655421153321.0,3739,0,0,6,6,3.0,3.0,9.0
262,Tokyo,BRA,Brazil,27,1964,81168654.0,21211892260.0,261,0,0,0,1,0.0,0.0,0.0
263,Athina,BRB,Barbados,17,2004,273091.0,3514350000.0,12868,0,0,0,0,0.0,0.0,0.0
264,Atlanta,BRB,Barbados,17,1996,265942.0,2411872918.0,9069,0,0,0,0,0.0,0.0,0.0
265,Barcelona,BRB,Barbados,17,1992,262184.0,1950900000.0,7440,0,0,0,0,0.0,0.0,0.0
266,Beijing,BRB,Barbados,17,2008,277319.0,4607300000.0,16613,0,0,0,0,0.0,0.0,0.0
267,London,BRB,Barbados,17,2012,281585.0,4656350000.0,16536,0,0,0,0,0.0,0.0,0.0
268,Rio de Janeiro,BRB,Barbados,17,2016,284996.0,4529050000.0,15891,0,0,0,0,0.0,0.0,0.0
269,Sydney,BRB,Barbados,17,2000,269847.0,3121500000.0,11567,0,0,0,1,0.0,0.0,1.0
270,Athina,BRN,Brunei,28,2004,359523.0,7872333215.0,21896,0,0,0,0,0.0,0.0,0.0
271,Atlanta,BRN,Brunei,28,1996,304699.0,5115602837.0,16789,0,0,0,0,0.0,0.0,0.0
272,London,BRN,Brunei,28,2012,399748.0,19048495519.0,47651,0,0,0,0,0.0,0.0,0.0
273,Rio de Janeiro,BRN,Brunei,28,2016,423196.0,11400653732.0,26939,0,0,0,0,0.0,0.0,0.0
274,Sydney,BRN,Brunei,28,2000,333241.0,6001153306.0,18008,0,0,0,0,0.0,0.0,0.0
275,Athina,BTN,Bhutan,23,2004,640282.0,702682019.0,1097,0,0,0,0,0.0,0.0,0.0
276,Atlanta,BTN,Bhutan,23,1996,519282.0,316420861.0,609,0,0,0,0,0.0,0.0,0.0
277,Barcelona,BTN,Bhutan,23,1992,531525.0,250794360.0,471,0,0,0,0,0.0,0.0,0.0
278,Beijing,BTN,Bhutan,23,2008,700950.0,1258332337.0,1795,0,0,0,0,0.0,0.0,0.0
279,London,BTN,Bhutan,23,2012,752967.0,1823692110.0,2422,0,0,0,0,0.0,0.0,0.0
280,Los Angeles,BTN,Bhutan,23,1984,453720.0,169264991.0,373,0,0,0,0,0.0,0.0,0.0
281,Rio de Janeiro,BTN,Bhutan,23,2016,797765.0,2212638830.0,2773,0,0,0,0,0.0,0.0,0.0
282,Seoul,BTN,Bhutan,23,1988,517273.0,283855833.0,548,0,0,0,0,0.0,0.0,0.0
283,Sydney,BTN,Bhutan,23,2000,573416.0,439158233.0,765,0,0,0,0,0.0,0.0,0.0
284,Athina,BWA,Botswana,26,2004,1829330.0,8957467707.0,4896,0,0,0,0,0.0,0.0,0.0
285,Atlanta,BWA,Botswana,26,1996,1604060.0,4847752843.0,3022,0,0,0,0,0.0,0.0,0.0
286,Barcelona,BWA,Botswana,26,1992,1455833.0,4146513722.0,2848,0,0,0,0,0.0,0.0,0.0
287,Beijing,BWA,Botswana,26,2008,1946351.0,10945070442.0,5623,0,0,0,0,0.0,0.0,0.0
288,London,BWA,Botswana,26,2012,2089315.0,14686278707.0,7029,0,0,1,0,0.0,1.0,0.0
289,Los Angeles,BWA,Botswana,26,1984,1151292.0,1240796365.0,1077,0,0,0,0,0.0,0.0,0.0
290,Moskva,BWA,Botswana,26,1980,1001158.0,1060923829.0,1059,0,0,0,0,0.0,0.0,0.0
291,Rio de Janeiro,BWA,Botswana,26,2016,2250260.0,15581137274.0,6924,0,0,0,0,0.0,0.0,0.0
292,Seoul,BWA,Botswana,26,1988,1301818.0,2644536804.0,2031,0,0,0,0,0.0,0.0,0.0
293,Sydney,BWA,Botswana,26,2000,1728340.0,5788329609.0,3349,0,0,0,0,0.0,0.0,0.0
294,Athina,CAF,Central African Republic,37,2004,4055036.0,1270080251.0,313,0,0,0,0,0.0,0.0,0.0
295,Atlanta,CAF,Central African Republic,37,1996,3435821.0,1007791186.0,293,0,0,0,0,0.0,0.0,0.0
296,Barcelona,CAF,Central African Republic,37,1992,3095807.0,1411917558.0,456,0,0,0,0,0.0,0.0,0.0
297,Beijing,CAF,Central African Republic,37,2008,4345386.0,1985239277.0,456,0,0,0,0,0.0,0.0,0.0
298,London,CAF,Central African Republic,37,2012,4490416.0,2184183758.0,486,0,0,0,0,0.0,0.0,0.0
299,Los Angeles,CAF,Central African Republic,37,1984,2565803.0,637820621.0,248,0,0,0,0,0.0,0.0,0.0
300,Mexico City,CAF,Central African Republic,37,1968,1755344.0,191767437.0,109,0,0,0,0,0.0,0.0,0.0
301,Rio de Janeiro,CAF,Central African Republic,37,2016,4594621.0,1756124677.0,382,0,0,0,0,0.0,0.0,0.0
302,Seoul,CAF,Central African Republic,37,1988,2812244.0,1264899368.0,449,0,0,0,0,0.0,0.0,0.0
303,Sydney,CAF,Central African Republic,37,2000,3754986.0,914500299.0,243,0,0,0,0,0.0,0.0,0.0
304,Athina,CAN,Canada,34,2004,31995000.0,1023196003075.0,31979,0,3,6,3,3.0,6.0,3.0
305,Atlanta,CAN,Canada,34,1996,29671900.0,628546387972.0,21183,0,3,11,8,7.0,4.0,7.0
306,Barcelona,CAN,Canada,34,1992,28519597.0,592387689253.0,20771,0,7,4,7,7.0,4.0,7.0
307,Beijing,CAN,Canada,34,2008,33245773.0,1549131208997.0,46596,0,3,9,7,3.0,9.0,7.0
308,London,CAN,Canada,34,2012,34750545.0,1824288757448.0,52496,0,1,5,12,1.0,5.0,12.0
309,Los Angeles,CAN,Canada,34,1984,25702000.0,355372558104.0,13826,0,10,18,16,10.0,18.0,16.0
310,Mexico City,CAN,Canada,34,1968,20744000.0,70759031842.0,3411,0,1,3,1,1.0,3.0,1.0
311,Montreal,CAN,Canada,34,1976,23518000.0,206575564402.0,8783,1,0,5,6,16.0,25.0,17.0
312,Munich,CAN,Canada,34,1972,21993631.0,113082820992.0,5141,0,0,2,3,0.0,2.0,3.0
313,Rio de Janeiro,CAN,Canada,34,2016,36286425.0,1529760492201.0,42157,0,4,3,15,4.0,3.0,15.0
314,Roma,CAN,Canada,34,1960,17909009.0,41093453545.0,2294,0,0,1,0,0.0,1.0,0.0
315,Seoul,CAN,Canada,34,1988,26895000.0,507354351182.0,18864,0,3,2,5,3.0,2.0,5.0
316,Sydney,CAN,Canada,34,2000,30769700.0,742293448253.0,24124,0,3,3,8,3.0,6.0,3.0
317,Tokyo,CAN,Canada,34,1964,19325000.0,48882938810.0,2529,0,1,2,1,1.0,2.0,1.0
318,Athina,CHE,Switzerland,172,2004,7389625.0,394163688621.0,53340,0,1,1,3,1.0,6.0,2.0
319,Atlanta,CHE,Switzerland,172,1996,7071850.0,330091688350.0,46676,0,4,3,0,4.0,3.0,0.0
320,Barcelona,CHE,Switzerland,172,1992,6875364.0,271814366804.0,39534,0,1,0,0,1.0,0.0,0.0
321,Beijing,CHE,Switzerland,172,2008,7647675.0,554363487120.0,72487,0,2,1,4,2.0,1.0,4.0
322,London,CHE,Switzerland,172,2012,7996861.0,668043614123.0,83538,0,2,2,0,2.0,1.0,1.0
323,Los Angeles,CHE,Switzerland,172,1984,6441865.0,106285277142.0,16499,0,0,4,4,2.0,0.0,0.0
324,Mexico City,CHE,Switzerland,172,1968,6067714.0,18942729779.0,3121,0,0,1,4,0.0,1.0,4.0
325,Moskva,CHE,Switzerland,172,1980,6319408.0,119008334606.0,18832,0,2,0,0,2.0,0.0,0.0
326,Rio de Janeiro,CHE,Switzerland,172,2016,8372098.0,668851296244.0,79890,0,3,2,2,3.0,2.0,2.0
327,Roma,CHE,Switzerland,172,1960,5327827.0,9522746719.0,1787,0,0,3,3,0.0,3.0,3.0
328,Seoul,CHE,Switzerland,172,1988,6593386.0,209298156701.0,31743,0,0,2,2,0.0,2.0,2.0
329,Sydney,CHE,Switzerland,172,2000,7184250.0,272055499941.0,37868,0,1,6,2,1.0,6.0,2.0
330,Tokyo,CHE,Switzerland,172,1964,5789228.0,14480556572.0,2501,0,1,2,1,0.0,1.0,4.0
331,Athina,CHL,Chile,39,2004,15973778.0,99210392858.0,6210,0,2,0,1,0.0,0.0,0.0
332,Atlanta,CHL,Chile,39,1996,14497826.0,78039572222.0,5382,0,0,0,0,0.0,0.0,0.0
333,Barcelona,CHL,Chile,39,1992,13671033.0,45964327559.0,3362,0,0,0,0,0.0,0.0,0.0
334,Beijing,CHL,Chile,39,2008,16661942.0,179638496279.0,10781,0,0,1,0,0.0,1.0,0.0
335,London,CHL,Chile,39,2012,17309746.0,267122320057.0,15431,0,0,0,0,0.0,0.0,0.0
336,Los Angeles,CHL,Chile,39,1984,11985658.0,19622527480.0,1637,0,0,0,0,0.0,0.0,0.0
337,Mexico City,CHL,Chile,39,1968,9188822.0,7167086957.0,779,0,0,0,0,0.0,1.0,0.0
338,Montreal,CHL,Chile,39,1976,10601836.0,10341925249.0,975,0,0,0,0,0.0,0.0,0.0
339,Munich,CHL,Chile,39,1972,9922558.0,11853817308.0,1194,0,0,0,0,0.0,1.0,0.0
340,Rio de Janeiro,CHL,Chile,39,2016,17909754.0,247027912574.0,13792,0,0,0,0,0.0,0.0,0.0
341,Roma,CHL,Chile,39,1960,7716625.0,4110000000.0,532,0,0,0,0,0.0,0.0,0.0
342,Seoul,CHL,Chile,39,1988,12809025.0,26040229793.0,2032,0,0,1,0,0.0,1.0,0.0
343,Sydney,CHL,Chile,39,2000,15262754.0,77860932152.0,5101,0,0,0,1,0.0,0.0,0.0
344,Tokyo,CHL,Chile,39,1964,8430838.0,5982347826.0,709,0,0,0,0,0.0,1.0,0.0
345,Athina,CHN,China,40,2004,1296075000.0,1955347004963.0,1508,0,32,18,14,32.0,18.0,14.0
346,Atlanta,CHN,China,40,1996,1217550000.0,863746717504.0,709,0,17,22,12,17.0,22.0,12.0
347,Barcelona,CHN,China,40,1992,1164970000.0,426915712711.0,366,0,16,22,16,16.0,22.0,16.0
348,Beijing,CHN,China,40,2008,1324655000.0,4598206091384.0,3471,1,51,21,28,51.0,21.0,28.0
349,London,CHN,China,40,2012,1350695000.0,8560547314679.0,6337,0,38,27,24,32.0,18.0,28.0
350,Los Angeles,CHN,China,40,1984,1036825000.0,259946510957.0,250,0,15,8,9,15.0,8.0,9.0
351,Mexico City,CHN,China,40,1968,774510000.0,70846535056.0,91,0,0,0,0,0.0,0.0,0.0
352,Montreal,CHN,China,40,1976,930685000.0,153940455342.0,165,0,0,0,0,0.0,0.0,0.0
353,Munich,CHN,China,40,1972,862030000.0,113687586299.0,131,0,0,0,0,0.0,0.0,0.0
354,Rio de Janeiro,CHN,China,40,2016,1378665000.0,11199145157649.0,8123,0,26,18,26,32.0,18.0,28.0
355,Roma,CHN,China,40,1960,667070000.0,59716467625.0,89,0,0,0,0,1.0,0.0,0.0
356,Seoul,CHN,China,40,1988,1101630000.0,312353631208.0,283,0,5,11,12,5.0,11.0,12.0
357,Sydney,CHN,China,40,2000,1262645000.0,1211346869605.0,959,0,28,16,14,32.0,18.0,14.0
358,Tokyo,CHN,China,40,1964,698355000.0,59708343489.0,85,0,0,0,0,0.0,0.0,0.0
359,Athina,CIV,Côte d’Ivoire,46,2004,17997738.0,16554441847.0,919,0,0,0,0,0.0,0.0,0.0
360,Atlanta,CIV,Côte d’Ivoire,46,1996,14995249.0,12139234939.0,809,0,0,0,0,0.0,0.0,0.0
361,Barcelona,CIV,Côte d’Ivoire,46,1992,13163019.0,11152971316.0,847,0,0,0,0,0.0,0.0,0.0
362,Beijing,CIV,Côte d’Ivoire,46,2008,19497986.0,24224903100.0,1242,0,0,0,0,0.0,0.0,0.0
363,London,CIV,Côte d’Ivoire,46,2012,21418603.0,27040562587.0,1262,0,0,0,0,0.0,0.0,0.0
364,Los Angeles,CIV,Côte d’Ivoire,46,1984,9826055.0,6841638715.0,696,0,0,1,0,0.0,1.0,0.0
365,Mexico City,CIV,Côte d’Ivoire,46,1968,4834279.0,1281281246.0,265,0,0,0,0,0.0,0.0,0.0
366,Montreal,CIV,Côte d’Ivoire,46,1976,6922982.0,4662053708.0,673,0,0,0,0,0.0,0.0,0.0
367,Munich,CIV,Côte d’Ivoire,46,1972,5737281.0,1849400600.0,322,0,0,0,0,0.0,0.0,0.0
368,Rio de Janeiro,CIV,Côte d’Ivoire,46,2016,23695919.0,36372613023.0,1534,0,1,0,1,1.0,0.0,1.0
369,Seoul,CIV,Côte d’Ivoire,46,1988,11424260.0,10255170460.0,897,0,0,0,0,0.0,0.0,0.0
370,Sydney,CIV,Côte d’Ivoire,46,2000,16686561.0,10717022463.0,642,0,0,0,0,0.0,0.0,0.0
371,Tokyo,CIV,Côte d’Ivoire,46,1964,4157965.0,921063266.0,221,0,0,0,0,0.0,0.0,0.0
372,Athina,CMR,Cameroon,33,2004,16959081.0,17430933517.0,1027,0,1,0,0,1.0,0.0,0.0
373,Atlanta,CMR,Cameroon,33,1996,13812472.0,10513387442.0,761,0,0,0,0,0.0,0.0,0.0
374,Barcelona,CMR,Cameroon,33,1992,12408931.0,11396310990.0,918,0,0,0,0,0.0,0.0,0.0
375,Beijing,CMR,Cameroon,33,2008,18907008.0,26409781215.0,1396,0,1,0,0,1.0,0.0,0.0
376,London,CMR,Cameroon,33,2012,21082383.0,29104437355.0,1380,0,0,0,0,0.0,0.0,0.0
377,Los Angeles,CMR,Cameroon,33,1984,9742263.0,7801858825.0,800,0,0,0,1,0.0,0.0,1.0
378,Mexico City,CMR,Cameroon,33,1968,6208282.0,1053077155.0,169,0,0,1,0,0.0,1.0,0.0
379,Montreal,CMR,Cameroon,33,1976,7669445.0,3076592431.0,401,0,0,0,0,0.0,0.0,0.0
380,Moskva,CMR,Cameroon,33,1980,8618354.0,6740756569.0,782,0,0,0,0,0.0,0.0,0.0
381,Munich,CMR,Cameroon,33,1972,6875228.0,1430951332.0,208,0,0,0,0,0.0,0.0,0.0
382,Rio de Janeiro,CMR,Cameroon,33,2016,23439189.0,32217497470.0,1374,0,0,0,0,0.0,0.0,0.0
383,Seoul,CMR,Cameroon,33,1988,11031817.0,12493286762.0,1132,0,0,0,0,0.0,0.0,0.0
384,Sydney,CMR,Cameroon,33,2000,15274234.0,10083937740.0,660,0,1,0,0,1.0,0.0,0.0
385,Tokyo,CMR,Cameroon,33,1964,5646316.0,782384528.0,138,0,0,0,0,0.0,0.0,0.0
386,Athina,COD,Congo - Kinshasa,44,2004,53034217.0,10297483481.0,194,0,0,0,0,0.0,0.0,0.0
387,Atlanta,COD,Congo - Kinshasa,44,1996,42770544.0,5771454940.0,134,0,0,0,0,0.0,0.0,0.0
388,Barcelona,COD,Congo - Kinshasa,44,1992,37346147.0,8206227134.0,219,0,0,0,0,0.0,0.0,0.0
389,Beijing,COD,Congo - Kinshasa,44,2008,60373608.0,19206060270.0,318,0,0,0,0,0.0,0.0,0.0
390,London,COD,Congo - Kinshasa,44,2012,68978682.0,27463220380.0,398,0,0,0,0,2.0,0.0,2.0
391,Los Angeles,COD,Congo - Kinshasa,44,1984,29121474.0,7857729193.0,269,0,0,0,0,0.0,0.0,0.0
392,Mexico City,COD,Congo - Kinshasa,44,1968,18913203.0,3909780525.0,206,0,0,0,0,0.0,0.0,0.0
393,Rio de Janeiro,COD,Congo - Kinshasa,44,2016,78736153.0,31930856402.0,405,0,0,0,0,0.0,0.0,0.0
394,Seoul,COD,Congo - Kinshasa,44,1988,32444156.0,8861299977.0,273,0,0,0,0,0.0,0.0,0.0
395,Sydney,COD,Congo - Kinshasa,44,2000,47076387.0,19088046306.0,405,0,0,0,0,1.0,1.0,4.0
396,Athina,COG,Congo - Brazzaville,43,2004,3605439.0,4648628921.0,1289,0,0,0,0,0.0,0.0,0.0
397,Atlanta,COG,Congo - Brazzaville,43,1996,2879222.0,2540697538.0,882,0,0,0,0,0.0,0.0,0.0
398,Barcelona,COG,Congo - Brazzaville,43,1992,2577035.0,2933222706.0,1138,0,0,0,0,0.0,0.0,0.0
399,Beijing,COG,Congo - Brazzaville,43,2008,4115435.0,11859013281.0,2881,0,0,0,0,0.0,0.0,0.0
400,London,COG,Congo - Brazzaville,43,2012,4633363.0,13677930124.0,2952,0,0,0,0,0.0,0.0,0.0
401,Los Angeles,COG,Congo - Brazzaville,43,1984,2068132.0,2193581366.0,1060,0,0,0,0,0.0,1.0,0.0
402,Moskva,COG,Congo - Brazzaville,43,1980,1839935.0,1705796850.0,927,0,0,0,0,0.0,0.0,0.0
403,Munich,COG,Congo - Brazzaville,43,1972,1450518.0,410669263.0,283,0,0,0,0,0.0,0.0,0.0
404,Rio de Janeiro,COG,Congo - Brazzaville,43,2016,5125821.0,7833508879.0,1528,0,0,0,0,0.0,0.0,0.0
405,Seoul,COG,Congo - Brazzaville,43,1988,2311348.0,2212536313.0,957,0,0,0,0,0.0,0.0,0.0
406,Sydney,COG,Congo - Brazzaville,43,2000,3225727.0,3219910666.0,998,0,0,0,0,0.0,0.0,0.0
407,Tokyo,COG,Congo - Brazzaville,43,1964,1152412.0,185693725.0,161,0,0,0,0,0.0,0.0,0.0
408,Athina,COL,Colombia,41,2004,42724163.0,117074863822.0,2740,0,0,0,2,0.0,0.0,2.0
409,Atlanta,COL,Colombia,41,1996,38049038.0,97160109278.0,2553,0,0,0,0,0.0,0.0,0.0
410,Barcelona,COL,Colombia,41,1992,35558682.0,49279585355.0,1385,0,0,0,1,0.0,0.0,0.0
411,Beijing,COL,Colombia,41,2008,44901544.0,243982436734.0,5433,0,0,1,1,0.0,1.0,1.0
412,London,COL,Colombia,41,2012,46881475.0,369659697843.0,7884,0,1,3,4,1.0,3.0,4.0
413,Los Angeles,COL,Colombia,41,1984,30350086.0,38253120738.0,1260,0,0,1,0,0.0,1.0,0.0
414,Mexico City,COL,Colombia,41,1968,20905059.0,5918455410.0,283,0,0,0,0,0.0,1.0,0.0
415,Montreal,COL,Colombia,41,1976,25323406.0,15341403660.0,605,0,0,0,0,0.0,0.0,0.0
416,Moskva,COL,Colombia,41,1980,27737900.0,33400735644.0,1204,0,0,0,0,0.0,0.0,0.0
417,Munich,COL,Colombia,41,1972,23146803.0,8671358733.0,374,0,0,1,2,0.0,1.0,2.0
418,Rio de Janeiro,COL,Colombia,41,2016,48653419.0,282462551367.0,5805,0,3,2,3,3.0,2.0,3.0
419,Roma,COL,Colombia,41,1960,16480383.0,4040948154.0,245,0,0,0,0,0.0,0.0,0.0
420,Seoul,COL,Colombia,41,1988,32975535.0,39212550050.0,1189,0,0,0,1,0.0,0.0,1.0
421,Sydney,COL,Colombia,41,2000,40403958.0,99886577331.0,2472,0,1,0,0,1.0,0.0,0.0
422,Tokyo,COL,Colombia,41,1964,18581974.0,5992169467.0,322,0,0,0,0,0.0,0.0,0.0
423,Athina,COM,Comoros,42,2004,597228.0,368143119.0,616,0,0,0,0,0.0,0.0,0.0
424,Atlanta,COM,Comoros,42,1996,488627.0,230495751.0,471,0,0,0,0,0.0,0.0,0.0
425,Beijing,COM,Comoros,42,2008,657229.0,523134897.0,795,0,0,0,0,0.0,0.0,0.0
426,London,COM,Comoros,42,2012,723868.0,570865941.0,788,0,0,0,0,0.0,0.0,0.0
427,Rio de Janeiro,COM,Comoros,42,2016,795601.0,616654490.0,775,0,0,0,0,0.0,0.0,0.0
428,Sydney,COM,Comoros,42,2000,542357.0,203846428.0,375,0,0,0,0,0.0,0.0,0.0
429,Athina,CPV,Cape Verde,35,2004,467664.0,924318491.0,1976,0,0,0,0,0.0,0.0,0.0
430,Atlanta,CPV,Cape Verde,35,1996,398773.0,501979069.0,1258,0,0,0,0,0.0,0.0,0.0
431,Beijing,CPV,Cape Verde,35,2008,491723.0,1789333749.0,3638,0,0,0,0,0.0,0.0,0.0
432,London,CPV,Cape Verde,35,2012,513979.0,1751888562.0,3408,0,0,0,0,0.0,0.0,0.0
433,Rio de Janeiro,CPV,Cape Verde,35,2016,539560.0,1617467436.0,2997,0,0,0,0,0.0,0.0,0.0
434,Sydney,CPV,Cape Verde,35,2000,435079.0,539227278.0,1239,0,0,0,0,0.0,0.0,0.0
435,Athina,CRI,Costa Rica,45,2004,4187038.0,18529767934.0,4425,0,0,0,0,0.0,0.0,0.0
436,Atlanta,CRI,Costa Rica,45,1996,3596732.0,11618286553.0,3230,0,1,0,0,1.0,0.0,0.0
437,Barcelona,CRI,Costa Rica,45,1992,3257466.0,8528593084.0,2618,0,0,0,0,0.0,0.0,0.0
438,Beijing,CRI,Costa Rica,45,2008,4429508.0,30612932803.0,6911,0,0,0,0,0.0,0.0,0.0
439,London,CRI,Costa Rica,45,2012,4654122.0,46473128286.0,9985,0,0,0,0,0.0,0.0,0.0
440,Los Angeles,CRI,Costa Rica,45,1984,2659781.0,4593908719.0,1727,0,0,0,0,0.0,6.0,0.0
441,Mexico City,CRI,Costa Rica,45,1968,1746869.0,773841494.0,442,0,0,0,0,0.0,0.0,0.0
442,Montreal,CRI,Costa Rica,45,1976,2151497.0,2412555426.0,1121,0,0,0,0,0.0,0.0,0.0
443,Moskva,CRI,Costa Rica,45,1980,2389310.0,4831447001.0,2022,0,0,0,0,0.0,0.0,0.0
444,Munich,CRI,Costa Rica,45,1972,1947048.0,1238251696.0,635,0,0,0,0,0.0,0.0,0.0
445,Rio de Janeiro,CRI,Costa Rica,45,2016,4857274.0,57435507212.0,11824,0,0,0,0,0.0,0.0,0.0
446,Seoul,CRI,Costa Rica,45,1988,2944557.0,6063759371.0,2059,0,0,1,0,0.0,1.0,0.0
447,Sydney,CRI,Costa Rica,45,2000,3925443.0,14949514585.0,3808,0,0,0,2,0.0,0.0,0.0
448,Tokyo,CRI,Costa Rica,45,1964,1537041.0,542578367.0,353,0,0,0,0,0.0,0.0,0.0
449,Athina,CUB,Cuba,48,2004,11266941.0,38203000000.0,3390,0,9,7,11,9.0,7.0,11.0
450,Atlanta,CUB,Cuba,48,1996,10961012.0,25017300000.0,2282,0,9,8,8,9.0,8.0,8.0
451,Barcelona,CUB,Cuba,48,1992,10733363.0,22085858243.0,2057,0,14,6,11,9.0,8.0,7.0
452,Beijing,CUB,Cuba,48,2008,11309754.0,60806300000.0,5376,0,2,11,11,2.0,11.0,11.0
453,London,CUB,Cuba,48,2012,11382146.0,73141000000.0,6425,0,5,3,6,5.0,3.0,6.0
454,Montreal,CUB,Cuba,48,1976,9544271.0,13789579903.0,1444,0,6,4,3,6.0,4.0,3.0
455,Moskva,CUB,Cuba,48,1980,9835177.0,19912889861.0,2024,0,8,7,5,8.0,7.0,5.0
456,Munich,CUB,Cuba,48,1972,9025300.0,8135150892.0,901,0,3,1,4,3.0,1.0,4.0
457,Sydney,CUB,Cuba,48,2000,11150736.0,30565400000.0,2741,0,11,11,7,9.0,7.0,11.0
458,Atlanta,CYM,Cayman Islands,36,1996,33536.0,1012444074.0,30189,0,0,0,0,0.0,0.0,0.0
459,Athina,CYP,Cyprus,49,2004,1010410.0,17422375000.0,17242,0,0,0,0,0.0,0.0,0.0
460,Atlanta,CYP,Cyprus,49,1996,873423.0,9899623588.0,11334,0,0,0,0,0.0,0.0,0.0
461,Barcelona,CYP,Cyprus,49,1992,800609.0,6912150456.0,8633,0,0,0,0,0.0,0.0,0.0
462,Beijing,CYP,Cyprus,49,2008,1081563.0,27839460964.0,25740,0,0,0,0,0.0,0.0,0.0
463,London,CYP,Cyprus,49,2012,1135062.0,25041372222.0,22061,0,0,1,0,0.0,1.0,0.0
464,Los Angeles,CYP,Cyprus,49,1984,697717.0,2278248953.0,3265,0,0,0,0,0.0,0.0,0.0
465,Moskva,CYP,Cyprus,49,1980,685406.0,2154311277.0,3143,0,0,0,0,0.0,0.0,0.0
466,Rio de Janeiro,CYP,Cyprus,49,2016,1170125.0,20047013274.0,17132,0,0,0,0,0.0,0.0,0.0
467,Seoul,CYP,Cyprus,49,1988,736479.0,4278792597.0,5809,0,0,0,0,0.0,0.0,0.0
468,Sydney,CYP,Cyprus,49,2000,943286.0,10183317625.0,10795,0,0,0,0,0.0,0.0,0.0
469,Athina,CZE,Czechia,50,2004,10197101.0,119162172468.0,11685,0,1,3,5,1.0,3.0,5.0
470,Atlanta,CZE,Czechia,50,1996,10315241.0,66985765439.0,6493,0,4,3,4,4.0,3.0,4.0
471,Barcelona,CZE,Czechia,50,1992,10319123.0,34590052812.0,3352,0,4,2,1,4.0,2.0,1.0
472,Beijing,CZE,Czechia,50,2008,10384603.0,235718586901.0,22698,0,3,3,0,3.0,3.0,0.0
473,London,CZE,Czechia,50,2012,10510785.0,207376427021.0,19729,0,4,3,3,4.0,3.0,3.0
474,Rio de Janeiro,CZE,Czechia,50,2016,10561633.0,195305084919.0,18491,0,1,2,7,1.0,2.0,7.0
475,Sydney,CZE,Czechia,50,2000,10255063.0,61649492817.0,6011,0,2,3,3,2.0,3.0,3.0
476,Athina,DEU,Germany,67,2004,82516260.0,2819245095605.0,34165,0,13,16,20,17.0,10.0,15.0
477,Atlanta,DEU,Germany,67,1996,81914831.0,2503665193657.0,30564,0,20,18,27,20.0,18.0,27.0
478,Barcelona,DEU,Germany,67,1992,80624598.0,2123130870382.0,26333,0,33,21,28,33.0,21.0,28.0
479,Beijing,DEU,Germany,67,2008,82110097.0,3752365607148.0,45699,0,16,10,15,16.0,10.0,15.0
480,London,DEU,Germany,67,2012,80425823.0,3543983909148.0,44065,0,11,19,14,33.0,21.0,28.0
