ISO,Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2020,Estimates Start After
KWT,Kuwait,Population,Persons,Millions,"Source: Ministry of Planning, Central Statistical Office, and Civil Information Authority Latest actual data: 2016 Primary domestic currency: Kuwaiti dinar Data last updated: 03/2018",4.78,2016
KGZ,Kyrgyz Republic,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.47,2016
KGZ,Kyrgyz Republic,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Kyrgyz som Data last updated: 03/2018,6.65,2015
LAO,Lao P.D.R.,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",21.94,2016
LAO,Lao P.D.R.,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2016 Primary domestic currency: Lao kip Data last updated: 02/2018,6.97,2016
LVA,Latvia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",41.38,2017
LVA,Latvia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,1.94,2017
LBN,Lebanon,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",59.02,2013
LBN,Lebanon,Population,Persons,Millions,Source: National Statistics Office. Also: IMF staff. Latest actual data: 2012. The 2007 households living conditions was the latest official survey. An update in 2010 was conducted under the Multiple Indicator Cluster Survey. Primary domestic currency: Lebanese pound Data last updated: 03/2018,4.64,2012
LSO,Lesotho,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3.18,2016
LSO,Lesotho,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2006 Primary domestic currency: Lesotho loti Data last updated: 03/2018,1.98,2006
LBR,Liberia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3.80,2016
LBR,Liberia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2009 Primary domestic currency: U.S. dollars Data last updated: 03/2018,4.84,2009
LBY,Libya,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",50.10,2016
LBY,Libya,Population,Persons,Millions,Source: International Financial Institution. World Development Indicators Latest actual data: 2014 Primary domestic currency: Libyan dinar Data last updated: 02/2018,6.64,2014
LTU,Lithuania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",62.12,2017
LTU,Lithuania,Population,Persons,Millions,Source: National Statistics Office. Data from Statistics Lithuania: http://www.stat.gov.lt/en/ Latest actual data: 2017. Population data were revised back to 2001 based on 2011 census results. Primary domestic currency: European euro Data last updated: 03/2018,2.70,2017
LUX,Luxembourg,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",82.51,2016
LUX,Luxembourg,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018,0.63,2016
MAC,Macao SAR,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",61.12,2016
MAC,Macao SAR,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Macanese pataca,0.64,2016
MKD,FYR Macedonia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",14.83,2017
MKD,FYR Macedonia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Macedonian denar Data last updated: 03/2018,2.08,2016
MDG,Madagascar,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",14.61,2015
MDG,Madagascar,Population,Persons,Millions,"Source: UN, World Bank, and National Statistical Office Latest actual data: 2010 Primary domestic currency: Malagasy ariary Data last updated: 02/2018",27.80,2010
MWI,Malawi,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",7.43,2011
MWI,Malawi,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2016 Primary domestic currency: Malawi kwacha Data last updated: 03/2018,20.87,2016
MYS,Malaysia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",439.06,2017
MYS,Malaysia,Population,Persons,Millions,Source: National Statistics Office. From Department of Statistics Malaysia (DOS) downloaded via CEIC Latest actual data: 2017 Primary domestic currency: Malaysian ringgit Data last updated: 03/2018,33.31,2017
MDV,Maldives,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5.58,2016
MDV,Maldives,Population,Persons,Millions,Source: Department of National Planning. Latest actual data: 2014. Latest Census done in 2014. On National Planning Website. Primary domestic currency: Maldivian rufiyaa Data last updated: 02/2018,0.38,2014
MLI,Mali,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",20.73,2016
MLI,Mali,Population,Persons,Millions,Source: Other Latest actual data: 2013 Notes: Population data from World Development Indicators. Primary domestic currency: CFA franc Data last updated: 03/2018,20.83,2013
MLT,Malta,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",17.22,2017
MLT,Malta,Population,Persons,Millions,Source: Eurostat Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,0.48,2017
MHL,Marshall Islands,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.22,2017
MHL,Marshall Islands,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: U.S. dollar Data last updated: 03/2018,0.06,2016
MRT,Mauritania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5.90,2014
MRT,Mauritania,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Mauritanian ouguiya Data last updated: 03/2018,4.15,2014
MUS,Mauritius,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",15.13,2016
MUS,Mauritius,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Mauritian rupee Data last updated: 03/2018,1.28,2016
MEX,Mexico,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1354.46,2016
MEX,Mexico,Population,Persons,Millions,Source: National Population Statistics Office (CONAPO) Latest actual data: 2015 Primary domestic currency: Mexican peso Data last updated: 03/2018,127.09,2015
FSM,Micronesia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.35,2015
FSM,Micronesia,Population,Persons,Millions,"Source: National Statistics Office Latest actual data: 2014/15. 1995 and 2010 from census data, other years estimated by authorities consultants Primary domestic currency: U.S. dollar Data last updated: 02/2018",0.10,2015
MDA,Moldova,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",10.50,2016
MDA,Moldova,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Moldovan leu Data last updated: 03/2018,3.54,2016
MNG,Mongolia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",15.05,2016
MNG,Mongolia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Mongolian togrog Data last updated: 03/2018,3.20,2014
MNE,Montenegro,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",6.21,2016
MNE,Montenegro,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018,0.62,2016
MAR,Morocco,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",137.79,2016
MAR,Morocco,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Moroccan dirham Data last updated: 03/2018,35.95,2016
MOZ,Mozambique,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",15.70,2016
MOZ,Mozambique,Population,Persons,Millions,Source: International Financial Institution. Human Development Indicators. Latest actual data: 2015 Notes: Data prior to 1992 cannot be confirmed by national sources at this time. Primary domestic currency: Mozambican metical Data last updated: 02/2018,31.99,2015
MMR,Myanmar,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",83.02,2017
MMR,Myanmar,Population,Persons,Millions,Source: Department of Labour Latest actual data: 2014/15 Primary domestic currency: Myanmar kyat Data last updated: 02/2018,53.38,2015
NAM,Namibia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",14.94,2016
NAM,Namibia,Population,Persons,Millions,Source: United Nations Latest actual data: 2008. The latest household survey was conducted in 1994. Primary domestic currency: Namibia dollar Data last updated: 02/2018,2.40,2008
NRU,Nauru,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.12,2016
NRU,Nauru,Population,Persons,Millions,"Source: Nauru Bureau of Statistics, Secretariat of the Pacific Community, IMF staff estimates Latest actual data: 2015/16. Calculated based on input from PFTAC national accounts TA in October 2016 Primary domestic currency: Australian dollar Data last updated: 01/2018",0.01,2016
NPL,Nepal,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",30.36,2016
NPL,Nepal,Population,Persons,Millions,Source: International Financial Institution. WDI database Latest actual data: 2015 Primary domestic currency: Nepalese rupee Data last updated: 02/2018,30.39,2015
NLD,Netherlands,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1039.16,2017
NLD,Netherlands,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018,17.23,2016
NZL,New Zealand,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",251.18,2017
NZL,New Zealand,Population,Persons,Millions,Source: National Statistics Office. Statistics New Zealand Latest actual data: 2017 Primary domestic currency: New Zealand dollar Data last updated: 03/2018,5.14,2017
NIC,Nicaragua,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",16.52,2016
NIC,Nicaragua,Population,Persons,Millions,Source: Central Bank Latest actual data: 2015. last census took place in 2005. BCN publishes 2007 data: http://www.bcn.gob.ni/estadisticas/economicas_anuales/nicaragua_en_cifras/2009/Nicaragua_in_figures_2009.pdf Primary domestic currency: Nicaraguan cÛrdoba Data last updated: 03/2018,6.44,2015
NER,Niger,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",11.66,2016
NER,Niger,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2009 Primary domestic currency: CFA franc Data last updated: 03/2018,20.56,2009
NGA,Nigeria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",557.44,2017
NGA,Nigeria,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2012 Primary domestic currency: Nigerian naira Data last updated: 03/2018,204.68,2012
NOR,Norway,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",474.99,2017
NOR,Norway,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Norwegian krone Data last updated: 03/2018,5.48,2017
OMN,Oman,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",87.78,2015
OMN,Oman,Population,Persons,Millions,"Source: National Statistics Office. For data prior to 1990, the source is IFS - International Financial Statistics. Latest actual data: 2015 Primary domestic currency: Omani rial Data last updated: 03/2018",4.53,2015
PAK,Pakistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,2016
PAK,Pakistan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015/16. Preliminary data from the authorities. Notes: Data refer to fiscal years Primary domestic currency: Pakistan rupee Data last updated: 03/2018,208.79,2016
PLW,Palau,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.36,2016
PLW,Palau,Population,Persons,Millions,Source: Ministry of Finance or Treasury Latest actual data: 2014/15 Primary domestic currency: U.S. dollar Data last updated: 03/2018,0.02,2015
PAN,Panama,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",78.15,2017
PAN,Panama,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017. The 2010 Census Primary domestic currency: U.S. dollar Data last updated: 03/2018,4.28,2017
PNG,Papua New Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",28.68,2015
PNG,Papua New Guinea,Population,Persons,Millions,Source: Ministry of Finance or Treasury Latest actual data: 2014 Primary domestic currency: Papua New Guinea kina Data last updated: 03/2018,8.78,2014
PRY,Paraguay,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",36.99,2016
PRY,Paraguay,Population,Persons,Millions,"Source: National Statistics Office. ProyecciÛn de la PoblaciÛn Nacional, ¡reas Urbana y Rural por Sexo y Edad, 2000-2025 Latest actual data: 2015 Primary domestic currency: Paraguayan guaranÌ Data last updated: 03/2018",7.25,2015
PER,Peru,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",262.05,2017
PER,Peru,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Peruvian nuevo sol Data last updated: 03/2018,32.87,2016
PHL,Philippines,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",392.21,2017
PHL,Philippines,Population,Persons,Millions,Source: National Statistics Office. Accessed via CEIC Latest actual data: 2017 Primary domestic currency: Philippine peso Data last updated: 03/2018,111.75,2017
POL,Poland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",684.26,2017
POL,Poland,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Polish zloty Data last updated: 03/2018,37.92,2017
PRT,Portugal,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",271.83,2017
PRT,Portugal,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,10.20,2017
PRI,Puerto Rico,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",96.97,2016
PRI,Puerto Rico,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015/16 Primary domestic currency: U.S. dollar,3.00,2016
QAT,Qatar,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",198.72,2016
QAT,Qatar,Population,Persons,Millions,Source: National Statistics Office. Qatar Ministry of Development Planning and Statistics. Latest actual data: 2017 Primary domestic currency: Qatari riyal Data last updated: 03/2018,2.82,2017
ROU,Romania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",286.11,2016
ROU,Romania,Population,Persons,Millions,"Source: Haver Analytics. Formally, Eurostat. Latest actual data: 2016 Primary domestic currency: Romanian leu Data last updated: 03/2018",19.30,2016
RUS,Russia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1786.76,2017
RUS,Russia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Russian ruble Data last updated: 03/2018,143.79,2017
RWA,Rwanda,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",11.57,2016
RWA,Rwanda,Population,Persons,Millions,Source: Ministry of Finance or Treasury Latest actual data: 2012 Primary domestic currency: Rwandan franc Data last updated: 03/2018,12.74,2012
WSM,Samoa,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.99,2017
WSM,Samoa,Population,Persons,Millions,Source: Asian Development Bank; Samoa Bureau of Statistics. Latest actual data: 2016 Primary domestic currency: Samoa tala Data last updated: 02/2018,0.20,2016
SMR,San Marino,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.92,2016
SMR,San Marino,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 02/2018,0.04,2017
STP,S„o TomÈ and PrÌncipe,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.54,2016
STP,S„o TomÈ and PrÌncipe,Population,Persons,Millions,Source: International Financial Institution. World Development Indicators. Latest actual data: 2011. WDI will need to be updated to reflect the results of the 2012 Census Notes: Data revised to use the United Nations/World Bank database from 1980. Primary domestic currency: S„o TomÈ and PrÌncipe dobra Data last updated: 02/2018,0.23,2011
SAU,Saudi Arabia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",776.28,2016
SAU,Saudi Arabia,Population,Persons,Millions,"Source: National Statistics Office. Central Department of Statistics and Information, Ministry of Economy and Planning. Published by the Saudi Arabia Monetary Agency. Latest actual data: 2016 Primary domestic currency: Saudi Arabian riyal Data last updated: 03/2018",34.36,2016
SEN,Senegal,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",23.93,2016
SEN,Senegal,Population,Persons,Millions,Source: World Development Indicators. Latest actual data: 2016 Primary domestic currency: CFA franc Data last updated: 03/2018,17.28,2016
SRB,Serbia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",55.11,2016
SRB,Serbia,Population,Persons,Millions,Source: National Statistics Office. Serbian Statistical Office Latest actual data: 2016 Primary domestic currency: Serbian dinar Data last updated: 03/2018,6.95,2016
SYC,Seychelles,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.75,2015
SYC,Seychelles,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Seychelles rupee Data last updated: 02/2018,0.10,2015
SLE,Sierra Leone,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.26,2016
SLE,Sierra Leone,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Sierra Leonean leone Data last updated: 02/2018,7.91,2016
SGP,Singapore,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",385.24,2017
SGP,Singapore,Population,Persons,Millions,"Source: National Statistics Office Latest actual data: 2017. Data is reported as of mid-year, as opposed to end-year. Primary domestic currency: Singapore dollar Data last updated: 03/2018",5.76,2017
SVK,Slovak Republic,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",128.39,2017
SVK,Slovak Republic,Population,Persons,Millions,Source: Haver Analytics. National Statistical Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,5.45,2017
SVN,Slovenia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",64.31,2017
SVN,Slovenia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,2.07,2017
SLB,Solomon Islands,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.56,2016
SLB,Solomon Islands,Population,Persons,Millions,"Source: National Statistics Office. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2014 Primary domestic currency: Solomon Islands dollar Data last updated: 02/2018",0.66,2014
SOM,Somalia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.69,2016
SOM,Somalia,Population,Persons,Millions,,,
ZAF,South Africa,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",403.83,2017
ZAF,South Africa,Population,Persons,Millions,"Source: IFS until 2000, then National Statistics Office from 2002. Latest actual data: 2017 Primary domestic currency: South African rand Data last updated: 03/2018",59.26,2017
SSD,South Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2.95,2016
SSD,South Sudan,Population,Persons,Millions,Source: Population Census 2008 Latest actual data: 2008 Primary domestic currency: South Sudanese pound Data last updated: 03/2018,13.79,2008
ESP,Spain,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1660.20,2017
ESP,Spain,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Notes: There is a break in series starting 2002 Primary domestic currency: Euro Data last updated: 03/2018,46.14,2017
LKA,Sri Lanka,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",106.32,2017
LKA,Sri Lanka,Population,Persons,Millions,Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2017 Primary domestic currency: Sri Lanka rupee Data last updated: 03/2018,22.18,2017
KNA,St. Kitts and Nevis,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.08,2016
KNA,St. Kitts and Nevis,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2003 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018,0.06,2003
LCA,St. Lucia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.89,2016
LCA,St. Lucia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018,0.18,2012
VCT,St. Vincent and the Grenadines,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.91,2016
VCT,St. Vincent and the Grenadines,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018,0.11,2016
SDN,Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",44.64,2015
SDN,Sudan,Population,Persons,Millions,"Source: United Nations Population Division of Department of Economic and Social Affairs, World Bank, and Central Bureau of Statistics, Sudan . Latest actual data: 2011 Primary domestic currency: Sudanese pound Data last updated: 03/2018",44.35,2011
SUR,Suriname,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.48,2016
SUR,Suriname,Population,Persons,Millions,Source: National Statistics Office. Data published by the Central Bank of Suriname (Table 23). Latest actual data: 2016. Estimated mid-year population Notes: As published by the Central Bank of Suriname Primary domestic currency: Surinamese dollar Data last updated: 03/2018,0.60,2016
SWZ,Swaziland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.77,2015
SWZ,Swaziland,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Swaziland lilangeni Data last updated: 03/2018,1.19,2016
SWE,Sweden,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",653.74,2017
SWE,Sweden,Population,Persons,Millions,Source: National Statistics Office. National Statistics Office Latest actual data: 2017 Primary domestic currency: Swedish krona Data last updated: 03/2018,10.51,2017
CHE,Switzerland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",815.78,2017
CHE,Switzerland,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Swiss franc Data last updated: 03/2018,8.75,2017
SYR,Syria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,2010
SYR,Syria,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2010 Primary domestic currency: Syrian pound Data last updated: 08/2015,n/a,2010
TWN,Taiwan Province of China,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",632.22,2016
TWN,Taiwan Province of China,Population,Persons,Millions,Source: CEIC Latest actual data: 2017 Primary domestic currency: New Taiwan dollar Data last updated: 03/2018,23.69,2017
TJK,Tajikistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.68,2017
TJK,Tajikistan,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2014 Primary domestic currency: Tajik somoni Data last updated: 03/2018,9.41,2014
TZA,Tanzania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",67.15,2016
TZA,Tanzania,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Tanzania shilling Data last updated: 03/2018,53.11,2012
THA,Thailand,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",550.33,2017
THA,Thailand,Population,Persons,Millions,"Source: National Statistics Office. Labour Force Survey, downloaded from CEIC Latest actual data: 2016 Primary domestic currency: Thai baht Data last updated: 03/2018",69.31,2016
TLS,Timor-Leste,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3.25,2016
TLS,Timor-Leste,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015. Population and Housing Census 2015 Preliminary Results Primary domestic currency: U.S. dollar Data last updated: 03/2018,1.33,2015
TGO,Togo,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",6.67,2015
TGO,Togo,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2015 Primary domestic currency: CFA franc Data last updated: 03/2018,8.41,2015
TON,Tonga,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.48,2016
TON,Tonga,Population,Persons,Millions,Source: Central Bank. National Reserve Bank of Tonga Latest actual data: 2016 Primary domestic currency: Tongan pa?anga Data last updated: 01/2018,0.11,2016
TTO,Trinidad and Tobago,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",23.65,2016
TTO,Trinidad and Tobago,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2016 Primary domestic currency: Trinidad and Tobago dollar Data last updated: 03/2018,1.39,2016
TUN,Tunisia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",43.84,2017
TUN,Tunisia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Tunisian dinar Data last updated: 03/2018,11.88,2017
TUR,Turkey,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1025.65,2016
TUR,Turkey,Population,Persons,Millions,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2017 Primary domestic currency: Turkish lira Data last updated: 03/2018",83.90,2017
TKM,Turkmenistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",50.68,2017
TKM,Turkmenistan,Population,Persons,Millions,Source: Turkmenistan authorities. Latest actual data: 2004 Notes: Data prior to 2009 cannot be confirmed by national sources at this time. Primary domestic currency: New Turkmen manat Data last updated: 03/2018,5.89,2004
TUV,Tuvalu,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.05,2015
